name,year_start,year_end,position,height,weight,birth_date,college
Austin Croshere,1998,2009,F,6.9,235,"May 1, 1975",Providence College
John Crotty,1993,2003,G,6.1,185,"July 15, 1969",University of Virginia
Jae Crowder,2013,2018,F,6.6,235,"July 6, 1990",Marquette University
Terry Cummings,1983,2000,F,6.9,220,"March 15, 1961",DePaul University
Vonteego Cummings,2000,2002,G,6.3,185,"February 29, 1976",University of Pittsburgh
Dante Cunningham,2010,2018,F,6.8,230,"April 22, 1987",Villanova University
Jared Cunningham,2013,2016,G,6.4,195,"May 22, 1991",Oregon State University
Bill Curley,1995,2001,F,6.9,220,"May 29, 1972",Boston College
Dell Curry,1987,2002,G,6.4,190,"June 25, 1964",Virginia Polytechnic Institute and State University
Eddy Curry,2002,2013,C,7.0,295,"December 5, 1982",
JamesOn Curry,2010,2010,G,6.3,190,"January 7, 1986",Oklahoma State University
Michael Curry,1994,2005,F-G,6.5,210,"August 22, 1968",Georgia Southern University
Seth Curry,2014,2017,G,6.2,185,"August 23, 1990",Duke University
Stephen Curry,2010,2018,G,6.3,190,"March 14, 1988",Davidson College
Samuel Dalembert,2002,2015,C,6.11,255,"May 10, 1981",Seton Hall University
Erick Dampier,1997,2012,C,6.11,265,"July 14, 1975",Mississippi State University
Antonio Daniels,1998,2011,G,6.4,195,"March 19, 1975",Bowling Green State University
Erik Daniels,2005,2005,F,6.8,214,"April 1, 1982",University of Kentucky
Marquis Daniels,2004,2013,G-F,6.6,200,"January 7, 1981",Auburn University
Troy Daniels,2014,2018,G,6.4,205,"July 15, 1991",Virginia Commonwealth University
Luigi Datome,2014,2015,F,6.8,215,"November 27, 1987",
Kornel David,1999,2001,F,6.9,235,"October 22, 1971",
Jermareo Davidson,2008,2009,F,6.10,230,"November 15, 1984",University of Alabama
Brandon Davies,2014,2015,F,6.10,240,"July 25, 1991",Brigham Young University
Anthony Davis,2013,2018,F-C,6.10,253,"March 11, 1993",University of Kentucky
Antonio Davis,1994,2006,F-C,6.9,215,"October 31, 1968",University of Texas at El Paso
Baron Davis,2000,2012,G,6.3,209,"April 13, 1979","University of California, Los Angeles"
Ben Davis,1997,2000,F,6.9,240,"December 26, 1972",University of Arizona
Dale Davis,1992,2007,F-C,6.11,230,"March 25, 1969",Clemson University
Deyonta Davis,2017,2018,F-C,6.11,237,"December 2, 1996",Michigan State University
Ed Davis,2011,2018,F,6.10,240,"June 5, 1989",University of North Carolina
Emanual Davis,1997,2003,G,6.4,195,"August 27, 1968",Delaware State University
Glen Davis,2008,2015,F-C,6.9,289,"January 1, 1986",Louisiana State University
Hubert Davis,1993,2004,G,6.5,183,"May 17, 1970",University of North Carolina
Josh Davis,2004,2012,F,6.8,235,"August 10, 1980",University of Wyoming
Mark Davis,1996,2000,G-F,6.7,210,"April 26, 1973",Texas Tech University
Paul Davis,2007,2010,C,6.11,270,"July 21, 1984",Michigan State University
Ricky Davis,1999,2010,G,6.6,195,"September 23, 1979",University of Iowa
Terry Davis,1990,2001,F-C,6.9,225,"June 17, 1967",Virginia Union University
Andre Dawkins,2015,2015,G,6.5,215,"September 19, 1991",Duke University
Branden Dawson,2016,2016,F,6.6,225,"February 1, 1993",Michigan State University
Eric Dawson,2012,2012,F,6.9,250,"July 7, 1984",Midwestern State University
Todd Day,1993,2001,G-F,6.6,188,"January 7, 1970",University of Arkansas
Austin Daye,2010,2015,F,6.11,220,"June 5, 1988",Gonzaga University
Nando De Colo,2013,2014,G,6.5,200,"June 23, 1987",
Andrew DeClercq,1996,2005,F-C,6.10,230,"February 1, 1973",University of Florida
Dewayne Dedmon,2014,2018,C,7.0,245,"August 12, 1989",University of Southern California
Bryce Dejean-Jones,2016,2016,G,6.6,209,"August 21, 1992",Iowa State University
Sam Dekker,2016,2018,F,6.9,230,"May 6, 1994",University of Wisconsin
Vinny Del Negro,1989,2002,G,6.4,185,"August 9, 1966",North Carolina State University
Malcolm Delaney,2017,2018,G,6.3,190,"March 11, 1989",Virginia Polytechnic Institute and State University
Carlos Delfino,2005,2013,G,6.6,230,"August 29, 1982",
Tony Delk,1997,2006,G,6.1,189,"January 28, 1974",University of Kentucky
Matthew Dellavedova,2014,2018,G,6.4,198,"September 8, 1990",Saint Mary's College of California
Luol Deng,2005,2018,F,6.9,220,"April 16, 1985",Duke University
Justin Dentmon,2012,2013,G,5.11,185,"September 5, 1985",University of Washington
DeMar DeRozan,2010,2018,G-F,6.7,221,"August 7, 1989",University of Southern California
Derrick Dial,2000,2004,G,6.4,184,"December 20, 1975",Eastern Michigan University
Cheick Diallo,2017,2018,F,6.9,220,"September 13, 1996",University of Kansas
Boris Diaw,2004,2017,F-C,6.8,250,"April 16, 1982",
Yakhouba Diawara,2007,2010,G-F,6.7,225,"August 29, 1982",Pepperdine University
Guillermo Diaz,2008,2008,G,6.2,192,"March 4, 1985",University of Miami
Dan Dickau,2003,2008,G,6.0,190,"September 16, 1978",Gonzaga University
Kaniel Dickens,2004,2008,F,6.8,215,"July 21, 1978",University of Idaho
Michael Dickerson,1999,2003,G-F,6.5,190,"June 25, 1975",University of Arizona
Travis Diener,2006,2010,G,6.1,175,"March 1, 1982",Marquette University
Gorgui Dieng,2014,2018,C,6.11,241,"January 18, 1990",University of Louisville
Spencer Dinwiddie,2015,2018,G,6.6,200,"April 6, 1993",University of Colorado
Ike Diogu,2006,2012,F,6.8,250,"September 11, 1983",Arizona State University
DeSagana Diop,2002,2013,C,7.0,300,"January 30, 1982",
Vlade Divac,1990,2005,C,7.1,243,"February 3, 1968",
Juan Dixon,2003,2009,G,6.3,164,"October 9, 1978",University of Maryland
Michael Doleac,1999,2008,C,6.11,262,"June 15, 1977",University of Utah
Keyon Dooling,2001,2013,G,6.3,196,"May 8, 1980",University of Missouri
Joey Dorsey,2009,2015,F,6.8,268,"December 16, 1983",University of Memphis
Tyler Dorsey,2018,2018,G,6.5,183,"February 14, 1996",University of Oregon
Damyean Dotson,2018,2018,G,6.6,205,"May 6, 1994",University of Houston
Quincy Douby,2007,2009,G,6.3,175,"May 16, 1984",Rutgers University
Sherman Douglas,1990,2001,G,6.0,180,"September 15, 1966",Syracuse University
Toney Douglas,2010,2017,G,6.2,195,"March 16, 1986",Florida State University
Chris Douglas-Roberts,2009,2015,G,6.7,200,"January 8, 1987",University of Memphis
Zabian Dowdell,2011,2011,G,6.3,191,"September 10, 1984",Virginia Polytechnic Institute and State University
Goran Dragic,2009,2018,G,6.3,190,"May 6, 1986",
Zoran Dragic,2015,2015,G-F,6.5,200,"June 22, 1989",
Bryce Drew,1999,2004,G,6.2,185,"September 21, 1974",Valparaiso University
Larry Drew,2015,2015,G,6.2,180,"March 5, 1990","University of California, Los Angeles"
Predrag Drobnjak,2002,2005,C,6.11,270,"October 27, 1975",
Andre Drummond,2013,2018,C,6.11,279,"August 10, 1993",University of Connecticut
Chris Dudley,1988,2003,C,6.11,235,"February 22, 1965",Yale University
Jared Dudley,2008,2018,F-G,6.7,225,"July 10, 1985",Boston College
Chris Duhon,2005,2013,G,6.1,185,"August 31, 1982",Duke University
Duje Dukan,2016,2016,F,6.9,220,"December 4, 1991",University of Wisconsin
Tim Duncan,1998,2016,F-C,6.11,250,"April 25, 1976",Wake Forest University
Mike Dunleavy,2003,2017,F-G,6.9,230,"September 15, 1980",Duke University
Kris Dunn,2017,2018,G,6.4,210,"March 18, 1994",Providence College
Ronald Dupree,2004,2011,F,6.7,209,"January 26, 1981",Louisiana State University
Kevin Durant,2008,2018,F-G,6.9,240,"September 29, 1988",University of Texas at Austin
Jerome Dyson,2012,2012,G,6.3,180,"May 1, 1987",University of Connecticut
Cleanthony Early,2015,2016,F,6.8,210,"April 17, 1991",Wichita State University
Devin Ebanks,2011,2013,F,6.9,215,"October 28, 1989",West Virginia University
Ndudi Ebi,2004,2005,F,6.9,200,"June 18, 1984",
Jarell Eddie,2016,2017,G-F,6.7,218,"October 30, 1991",Virginia Polytechnic Institute and State University
Tyus Edney,1996,2001,G,5.10,152,"February 14, 1973","University of California, Los Angeles"
Corsley Edwards,2005,2005,F,6.9,275,"March 5, 1979",Central Connecticut State University
John Edwards,2005,2006,C,7.0,275,"July 31, 1981",Kent State University
Kevin Edwards,1989,2001,G,6.3,190,"October 30, 1965",DePaul University
Shane Edwards,2014,2014,F,6.7,220,"May 31, 1987",University of Arkansas at Little Rock
Howard Eisley,1995,2006,G,6.2,177,"December 4, 1972",Boston College
Obinna Ekezie,2000,2005,F-C,6.9,270,"August 22, 1975",University of Maryland
Khalid El-Amin,2001,2001,G,5.10,200,"April 25, 1979",University of Connecticut
Mario Elie,1991,2001,G-F,6.5,210,"November 26, 1963",American International College
Henry Ellenson,2017,2018,F,6.11,245,"January 13, 1997",Marquette University
Wayne Ellington,2010,2018,G,6.4,200,"October 29, 1987",University of North Carolina
Sean Elliott,1990,2001,F,6.8,205,"February 2, 1968",University of Arizona
Dale Ellis,1984,2000,G-F,6.7,205,"August 6, 1960",University of Tennessee
LaPhonso Ellis,1993,2003,F,6.8,240,"May 5, 1970",University of Notre Dame
Monta Ellis,2006,2017,G,6.3,185,"October 26, 1985",
Pervis Ellison,1990,2001,F-C,6.9,210,"April 3, 1967",University of Louisville
Francisco Elson,2004,2012,C,7.0,235,"February 28, 1976",University of California
Melvin Ely,2003,2014,C,6.10,260,"May 2, 1978","California State University, Fresno"
Joel Embiid,2017,2018,C-F,7.0,250,"March 16, 1994",University of Kansas
Andre Emmett,2005,2012,F,6.5,230,"August 27, 1982",Texas Tech University
Kim English,2013,2013,G,6.6,200,"September 24, 1988",University of Missouri
James Ennis,2015,2018,F,6.7,210,"July 1, 1990","California State University, Long Beach"
Tyler Ennis,2015,2018,G,6.3,194,"August 24, 1994",Syracuse University
Semih Erden,2011,2012,C,7.0,240,"July 28, 1986",
Evan Eschmeyer,2000,2003,C,6.11,255,"May 30, 1975",Northwestern University
Jawun Evans,2018,2018,G,6.0,185,"July 26, 1996",Oklahoma State University
Jeremy Evans,2011,2016,F,6.9,200,"October 24, 1987",Western Kentucky University
Maurice Evans,2002,2012,G,6.5,220,"November 8, 1978",University of Texas at Austin
Reggie Evans,2003,2015,F,6.8,245,"May 18, 1980",University of Iowa
Tyreke Evans,2010,2018,G-F,6.6,220,"September 19, 1989",University of Memphis
Daniel Ewing,2006,2007,G,6.3,185,"March 26, 1983",Duke University
Patrick Ewing,1986,2002,C-F,7.0,240,"August 5, 1962",Georgetown University
Patrick Ewing,2011,2011,F,6.8,235,"May 20, 1984",Georgetown University
Dante Exum,2015,2017,G,6.6,190,"July 13, 1995",
Christian Eyenga,2011,2012,F,6.5,210,"June 22, 1989",
Festus Ezeli,2013,2016,C,6.11,255,"October 21, 1989",Vanderbilt University
Kenneth Faried,2012,2018,F,6.8,228,"November 19, 1989",Morehead State University
Jordan Farmar,2007,2017,G,6.2,180,"November 30, 1986","University of California, Los Angeles"
Desmon Farmer,2007,2009,G,6.5,220,"October 7, 1981",University of Southern California
Tony Farmer,1998,2000,F,6.9,244,"January 3, 1970",University of Nebraska
Vitor Faverani,2014,2014,C,6.11,260,"May 5, 1988",
Derrick Favors,2011,2018,F-C,6.10,265,"July 15, 1991",Georgia Institute of Technology
Nick Fazekas,2008,2008,F,6.11,235,"June 17, 1985","University of Nevada, Reno"
Jamie Feick,1997,2001,C,6.9,255,"July 3, 1974",Michigan State University
Kay Felder,2017,2018,G,5.9,176,"March 29, 1995",Oakland University
Cristiano Felicio,2016,2018,F-C,6.10,275,"July 7, 1992",
Carrick Felix,2014,2014,G,6.6,201,"August 17, 1990",Arizona State University
Noel Felix,2006,2006,F,6.9,225,"October 4, 1981","California State University, Fresno"
Raymond Felton,2006,2018,G,6.1,205,"June 26, 1984",University of North Carolina
Desmond Ferguson,2004,2004,G-F,6.7,203,"July 22, 1977",University of Detroit Mercy
Terrance Ferguson,2018,2018,G-F,6.7,184,"May 17, 1998",
Rudy Fernandez,2009,2012,G,6.6,185,"April 4, 1985",
Yogi Ferrell,2017,2018,G,6.0,180,"May 9, 1993",Indiana University
Danny Ferry,1991,2003,F,6.10,230,"October 17, 1966",Duke University
Kyrylo Fesenko,2008,2012,C,7.1,288,"December 24, 1986",
Landry Fields,2011,2015,F,6.7,210,"June 27, 1988",Stanford University
Michael Finley,1996,2010,G-F,6.7,215,"March 6, 1973",University of Wisconsin
Dorian Finney-Smith,2017,2018,F,6.8,220,"May 4, 1993",University of Florida
Derek Fisher,1997,2014,G,6.1,200,"August 9, 1974",University of Arkansas at Little Rock
Gerald Fitch,2006,2006,G,6.3,188,"August 12, 1982",University of Kentucky
Marcus Fizer,2001,2006,F,6.9,262,"August 10, 1978",Iowa State University
Luis Flores,2005,2005,G,6.2,200,"April 11, 1981",Manhattan College
Jonny Flynn,2010,2012,G,6.0,185,"February 6, 1989",Syracuse University
Isaac Fontaine,2002,2002,G,6.4,210,"April 16, 1975",Washington State University
Jeff Foote,2012,2012,C,7.0,265,"July 14, 1987",Cornell University
Bryn Forbes,2017,2018,G,6.3,190,"July 23, 1993",Michigan State University
Gary Forbes,2011,2012,F,6.7,220,"February 25, 1985",University of Massachusetts Amherst
Alton Ford,2002,2004,F,6.9,275,"May 29, 1981",University of Houston
Sharrod Ford,2006,2006,F,6.9,225,"January 9, 1982",Clemson University
T.J. Ford,2004,2012,G,6.0,165,"March 24, 1983",University of Texas at Austin
Joseph Forte,2002,2003,G,6.4,194,"March 23, 1981",University of North Carolina
Courtney Fortson,2012,2012,G,5.11,185,"May 23, 1988",University of Arkansas
Danny Fortson,1998,2007,F,6.7,260,"March 27, 1976",University of Cincinnati
Greg Foster,1991,2003,F-C,6.11,240,"October 3, 1968",University of Texas at El Paso
Jeff Foster,2000,2012,F-C,6.11,236,"January 16, 1977",Texas State University
Antonis Fotsis,2002,2002,F,6.10,219,"April 1, 1981",
Evan Fournier,2013,2018,G-F,6.7,205,"October 29, 1992",
Tremaine Fowlkes,2002,2005,F,6.8,220,"April 11, 1976","California State University, Fresno"
De'Aaron Fox,2018,2018,G,6.3,170,"December 20, 1997",University of Kentucky
Rick Fox,1992,2004,F-G,6.7,230,"July 24, 1969",University of North Carolina
Randy Foye,2007,2017,G,6.4,213,"September 24, 1983",Villanova University
Adonal Foyle,1998,2009,C,6.10,250,"March 9, 1975",Colgate University
Richie Frahm,2004,2008,G,6.5,210,"August 14, 1977",Gonzaga University
Steve Francis,2000,2008,G,6.3,195,"February 21, 1977",University of Maryland
Jamaal Franklin,2014,2015,G,6.5,191,"July 21, 1991",San Diego State University
Tim Frazier,2015,2018,G,6.1,170,"November 1, 1990",Pennsylvania State University
Jimmer Fredette,2012,2016,G,6.2,195,"February 25, 1989",Brigham Young University
Joel Freeland,2013,2015,F-C,6.10,250,"February 7, 1987",
Matt Freije,2005,2007,F,6.10,240,"October 2, 1981",Vanderbilt University
Channing Frye,2006,2018,C-F,6.11,255,"May 17, 1983",University of Arizona
Hiram Fuller,2004,2004,F,6.9,240,"May 15, 1981","California State University, Fresno"
Todd Fuller,1997,2001,C,6.11,255,"July 25, 1974",North Carolina State University
Markelle Fultz,2018,2018,G,6.4,195,"May 29, 1998",University of Washington
Lawrence Funderburke,1998,2005,F,6.9,230,"December 15, 1970",Ohio State University
Dan Gadzuric,2003,2012,C,6.11,240,"February 2, 1978","University of California, Los Angeles"
Deng Gai,2006,2006,F,6.9,250,"March 22, 1982",Fairfield University
Reece Gaines,2004,2006,G,6.6,205,"January 7, 1981",University of Louisville
Sundiata Gaines,2010,2012,G,6.1,185,"April 18, 1986",University of Georgia
Danilo Gallinari,2009,2018,F,6.10,225,"August 8, 1988",
Langston Galloway,2015,2018,G,6.2,200,"December 9, 1991",Saint Joseph's University
Jorge Garbajosa,2007,2008,F,6.9,245,"December 19, 1977",
Ruben Garces,2001,2001,F,6.9,245,"October 17, 1973",Providence College
Alex Garcia,2004,2005,G,6.3,220,"March 4, 1980",
Francisco Garcia,2006,2015,F-G,6.7,195,"December 31, 1981",University of Louisville
Thomas Gardner,2008,2009,G,6.5,225,"February 8, 1985",University of Missouri
Patricio Garino,2017,2017,G-F,6.6,210,"May 17, 1993",George Washington University
Chris Garner,1998,2001,G,5.10,156,"February 2, 1975",University of Memphis
Kevin Garnett,1996,2016,F-C,6.11,240,"May 19, 1976",
Dean Garrett,1997,2002,C,6.10,225,"November 27, 1966",Indiana University
Diante Garrett,2013,2014,G,6.4,190,"November 3, 1988",Iowa State University
Kiwane Garris,1998,2000,G,6.2,183,"September 24, 1974",University of Illinois at Urbana-Champaign
Pat Garrity,1999,2008,F,6.9,238,"August 23, 1976",University of Notre Dame
Marc Gasol,2009,2018,C,7.1,255,"January 29, 1985",
Pau Gasol,2002,2018,F-C,7.0,250,"July 6, 1980",
Chris Gatling,1992,2002,F-C,6.10,220,"September 3, 1967",Old Dominion University
Rudy Gay,2007,2018,F,6.8,230,"August 17, 1986",University of Connecticut
Michael Gbinije,2017,2017,G,6.7,200,"June 5, 1992",Syracuse University
Alonzo Gee,2010,2017,G,6.6,225,"May 29, 1987",University of Alabama
Matt Geiger,1993,2002,C,7.0,243,"September 10, 1969",Georgia Institute of Technology
Mickael Gelabale,2007,2013,F,6.7,215,"May 22, 1983",
Devean George,2000,2010,G-F,6.8,220,"August 29, 1977",Augsburg College
Paul George,2011,2018,F,6.9,220,"May 2, 1990","California State University, Fresno"
Marcus Georges-Hunt,2017,2018,G,6.5,216,"March 28, 1994",Georgia Institute of Technology
Daniel Gibson,2007,2013,G,6.2,190,"February 27, 1986",University of Texas at Austin
Jonathan Gibson,2017,2017,G,6.2,185,"November 8, 1987",New Mexico State University
Taj Gibson,2010,2018,F,6.9,225,"June 24, 1985",University of Southern California
J.R. Giddens,2009,2010,G,6.5,215,"February 13, 1985",University of New Mexico
Trey Gilder,2010,2010,F,6.9,185,"January 24, 1985",Northwestern State University
Eddie Gill,2001,2009,G,6.0,190,"August 16, 1978",Weber State University
Kendall Gill,1991,2005,G,6.5,195,"May 25, 1968",University of Illinois at Urbana-Champaign
Armen Gilliam,1988,2000,F-C,6.9,230,"May 28, 1964","University of Nevada, Las Vegas"
Manu Ginobili,2003,2018,G,6.6,205,"July 28, 1977",
Gordan Giricek,2003,2008,G-F,6.6,210,"June 20, 1977",
Mickell Gladness,2012,2012,C,6.11,220,"July 26, 1986",Alabama A&M University
Dion Glover,2000,2005,G,6.5,228,"October 22, 1978",Georgia Institute of Technology
Andreas Glyniadakis,2007,2007,C,7.1,280,"August 21, 1981",
Rudy Gobert,2014,2018,C,7.1,245,"June 26, 1992",
Anthony Goldwire,1996,2006,G,6.1,182,"September 6, 1971",University of Houston
Ryan Gomes,2006,2014,F,6.7,250,"September 1, 1982",Providence College
Drew Gooden,2003,2016,F,6.10,250,"September 24, 1981",University of Kansas
Steve Goodrich,2001,2002,F,6.10,220,"March 18, 1976",Princeton University
Archie Goodwin,2014,2017,G,6.5,200,"August 17, 1994",University of Kentucky
Aaron Gordon,2015,2018,F,6.9,220,"September 16, 1995",University of Arizona
Ben Gordon,2005,2015,G,6.3,200,"April 4, 1983",University of Connecticut
Drew Gordon,2015,2015,F,6.9,245,"July 12, 1990",University of New Mexico
Eric Gordon,2009,2018,G,6.4,215,"December 25, 1988",Indiana University
Marcin Gortat,2008,2018,C-F,6.11,240,"February 17, 1984",
Andrew Goudelock,2012,2016,G,6.3,200,"December 7, 1988",College of Charleston
Joey Graham,2006,2011,F,6.7,225,"June 11, 1982",Oklahoma State University
Stephen Graham,2006,2011,G,6.6,215,"June 11, 1982",Oklahoma State University
Treveon Graham,2017,2018,G,6.6,220,"October 29, 1993",Virginia Commonwealth University
Danny Granger,2006,2015,F,6.9,222,"April 20, 1983",University of New Mexico
Brian Grant,1995,2006,F,6.9,254,"March 5, 1972",Xavier University
Gary Grant,1989,2001,G,6.3,185,"April 21, 1965",University of Michigan
Horace Grant,1988,2004,F-C,6.10,215,"July 4, 1965",Clemson University
Jerami Grant,2015,2018,F,6.8,210,"March 12, 1994",Syracuse University
Jerian Grant,2016,2018,G,6.4,195,"October 9, 1992",University of Notre Dame
Paul Grant,1999,2004,C,7.0,245,"January 6, 1974",University of Wisconsin
Aaron Gray,2008,2014,C,7.0,270,"December 7, 1984",University of Pittsburgh
Devin Gray,1997,2000,F,6.7,240,"May 31, 1972",Clemson University
A.C. Green,1986,2001,F-C,6.9,220,"October 4, 1963",Oregon State University
Danny Green,2010,2018,G-F,6.6,215,"June 22, 1987",University of North Carolina
Devin Green,2006,2006,G,6.7,210,"October 25, 1982",Hampton University
Draymond Green,2013,2018,F,6.7,230,"March 4, 1990",Michigan State University
Erick Green,2015,2016,G,6.4,185,"May 9, 1991",Virginia Polytechnic Institute and State University
Gerald Green,2006,2017,G-F,6.7,205,"January 26, 1986",
JaMychal Green,2015,2018,F,6.9,227,"June 21, 1990",University of Alabama
Jeff Green,2008,2018,F,6.9,235,"August 28, 1986",Georgetown University
Taurean Green,2008,2008,G,6.0,177,"November 28, 1986",University of Florida
Willie Green,2004,2015,G,6.4,200,"July 28, 1981",University of Detroit Mercy
Donte Greene,2009,2012,F,6.11,226,"February 21, 1988",Syracuse University
Orien Greene,2006,2011,G,6.4,208,"February 4, 1982",University of Louisiana at Lafayette
Lynn Greer,2007,2007,G,6.2,175,"October 23, 1979",Temple University
Adrian Griffin,2000,2008,G-F,6.5,217,"July 4, 1974",Seton Hall University
Blake Griffin,2011,2018,F,6.10,251,"March 16, 1989",University of Oklahoma
Eddie Griffin,2002,2007,F-C,6.10,220,"May 30, 1982",Seton Hall University
Taylor Griffin,2010,2010,F,6.7,238,"April 18, 1986",University of Oklahoma
Anthony Grundy,2006,2006,G,6.3,180,"April 15, 1979",North Carolina State University
Tom Gugliotta,1993,2005,F,6.10,240,"December 19, 1969",North Carolina State University
Jorge Gutierrez,2014,2016,G,6.3,191,"December 27, 1988",University of California
A.J. Guyton,2001,2003,G,6.1,180,"February 12, 1978",Indiana University
Hamed Haddadi,2009,2013,C,7.2,254,"May 19, 1985",
Malik Hairston,2009,2010,G,6.6,220,"February 23, 1987",University of Oregon
P.J. Hairston,2015,2016,G-F,6.6,230,"December 24, 1992",University of North Carolina
Marcus Haislip,2003,2010,F,6.10,230,"December 22, 1980",University of Tennessee
Mike Hall,2007,2007,F,6.8,230,"June 5, 1984",George Washington University
Darvin Ham,1997,2005,F,6.7,220,"July 23, 1973",Texas Tech University
Daniel Hamilton,2018,2018,G-F,6.7,195,"August 8, 1995",University of Connecticut
Jordan Hamilton,2012,2016,G-F,6.7,220,"October 6, 1990",University of Texas at Austin
Justin Hamilton,2014,2017,C,7.0,260,"April 1, 1990",Louisiana State University
Richard Hamilton,2000,2013,G-F,6.6,185,"February 14, 1978",University of Connecticut
Tang Hamilton,2002,2002,F,6.8,220,"May 26, 1978",Mississippi State University
Thomas Hamilton,1996,2000,C,7.2,330,"April 3, 1975",University of Pittsburgh
Zendon Hamilton,2001,2006,C-F,6.11,250,"April 27, 1975",St. John's University
Tom Hammonds,1990,2001,F,6.9,215,"March 27, 1967",Georgia Institute of Technology
A.J. Hammons,2017,2017,C,7.0,260,"August 27, 1992",Purdue University
Ben Handlogten,2004,2005,C,6.10,240,"November 16, 1973",Western Michigan University
Ben Hansbrough,2013,2013,G,6.3,203,"December 23, 1987",University of Notre Dame
Tyler Hansbrough,2010,2016,F,6.9,250,"November 3, 1985",University of North Carolina
Travis Hansen,2004,2004,G,6.6,205,"April 15, 1978",Brigham Young University
Luke Harangody,2011,2012,F,6.8,246,"January 2, 1988",University of Notre Dame
Anfernee Hardaway,1994,2008,G-F,6.7,195,"July 18, 1971",University of Memphis
Tim Hardaway,1990,2003,G,6.0,175,"September 1, 1966",University of Texas at El Paso
Tim Hardaway,2014,2018,G,6.6,205,"March 16, 1992",University of Michigan
James Harden,2010,2018,G,6.5,220,"August 26, 1989",Arizona State University
Maurice Harkless,2013,2018,F-G,6.9,215,"May 11, 1993",St. John's University
Justin Harper,2012,2017,F,6.10,225,"August 30, 1989",University of Richmond
Ron Harper,1987,2001,G-F,6.6,185,"January 20, 1964",Miami University
Matt Harpring,1999,2009,F,6.7,231,"May 31, 1976",Georgia Institute of Technology
Montrezl Harrell,2016,2018,F-C,6.8,240,"January 26, 1994",University of Louisville
Josh Harrellson,2012,2014,C,6.10,275,"February 12, 1989",University of Kentucky
Adam Harrington,2003,2003,G,6.5,200,"July 5, 1980",Auburn University
Al Harrington,1999,2014,F,6.9,230,"February 17, 1980",
Junior Harrington,2003,2007,G,6.4,180,"October 2, 1980",Wingate University
Othella Harrington,1997,2008,F-C,6.9,235,"January 31, 1974",Georgetown University
Devin Harris,2005,2018,G,6.3,192,"February 27, 1983",University of Wisconsin
Elias Harris,2014,2014,F,6.8,239,"July 6, 1989",Gonzaga University
Gary Harris,2015,2018,G,6.4,210,"September 14, 1994",Michigan State University
Joe Harris,2015,2018,G,6.6,219,"September 6, 1991",University of Virginia
Lucious Harris,1994,2005,G,6.5,190,"December 18, 1970","California State University, Long Beach"
Manny Harris,2011,2017,G,6.5,185,"September 21, 1989",University of Michigan
Mike Harris,2008,2014,F,6.6,240,"June 15, 1983",Rice University
Terrel Harris,2012,2013,G,6.5,190,"August 10, 1987",Oklahoma State University
Tobias Harris,2012,2018,F,6.9,235,"July 15, 1992",University of Tennessee
Aaron Harrison,2016,2017,G,6.6,210,"October 28, 1994",University of Kentucky
Andrew Harrison,2017,2018,G,6.6,213,"October 28, 1994",University of Kentucky
David Harrison,2005,2008,C,7.0,280,"August 15, 1982",University of Colorado
Jason Hart,2001,2010,G,6.3,185,"April 29, 1978",Syracuse University
Josh Hart,2018,2018,G,6.5,209,"March 6, 1995",Villanova University
Antonio Harvey,1994,2003,F-C,6.11,225,"July 6, 1970",Pfeiffer University
Donnell Harvey,2001,2005,F,6.8,220,"August 26, 1980",University of Florida
Udonis Haslem,2004,2018,F-C,6.8,235,"June 9, 1980",University of Florida
Trenton Hassell,2002,2010,G,6.5,200,"March 4, 1979",Austin Peay State University
Kirk Haston,2002,2003,F,6.9,242,"March 10, 1979",Indiana University
Spencer Hawes,2008,2017,C-F,7.1,245,"April 28, 1988",University of Washington
Hersey Hawkins,1989,2001,G,6.3,190,"September 29, 1966",Bradley University
Juaquin Hawkins,2003,2003,G-F,6.7,220,"July 2, 1973","California State University, Long Beach"
Michael Hawkins,1997,2001,G,6.0,178,"October 28, 1972",Xavier University
Chuck Hayes,2006,2016,F-C,6.6,240,"June 11, 1983",University of Kentucky
Jarvis Hayes,2004,2010,F,6.7,220,"August 9, 1981",University of Georgia
Gordon Hayward,2011,2018,F-G,6.8,226,"March 23, 1990",Butler University
Lazar Hayward,2011,2013,F,6.6,225,"November 26, 1986",Marquette University
Brendan Haywood,2002,2015,C,7.0,268,"November 27, 1979",University of North Carolina
Luther Head,2006,2011,G,6.3,185,"November 26, 1982",University of Illinois at Urbana-Champaign
Shane Heal,1997,2004,G,6.0,180,"September 6, 1970",
Alan Henderson,1996,2007,F,6.9,235,"December 2, 1972",Indiana University
Cedric Henderson,1998,2002,F,6.7,215,"March 11, 1975",University of Memphis
Gerald Henderson,2010,2017,G,6.5,215,"December 9, 1987",Duke University
Mark Hendrickson,1997,2000,F,6.9,220,"June 23, 1974",Washington State University
Xavier Henry,2011,2015,G,6.6,220,"March 15, 1991",University of Kansas
John Henson,2013,2018,C-F,6.11,229,"December 28, 1990",University of North Carolina
Juan Hernangomez,2017,2018,F,6.9,230,"September 28, 1995",
Willy Hernangomez,2017,2018,C,6.11,240,"May 27, 1994",
Chris Herren,2000,2001,G,6.2,197,"September 27, 1975","California State University, Fresno"
Walter Herrmann,2007,2009,F,6.9,225,"June 26, 1979",
Mario Hezonja,2016,2018,F-G,6.8,215,"February 25, 1995",
Roy Hibbert,2009,2017,C,7.2,270,"December 11, 1986",Georgetown University
