ID,Player,Tm,Year,Pos,G,PTS,FG,3P,2P,FT,TRB,AST,TOV,STL,BLK
1858,Chris Whitney,7,2003,PG,29,277,94,43,51,46,46,124,55,17,1
1859,Chris Whitney,21,2003,PG,22,78,30,7,23,11,21,21,16,12,1
1860,Chris Wilcox,12,2003,PF,46,171,73,0,73,25,104,21,26,7,12
1861,Mike Wilks,0,2003,SG,15,85,29,6,23,21,41,42,16,16,1
1862,Mike Wilks,17,2003,PG,31,62,21,4,17,16,30,50,12,11,3
1863,Aaron Williams,2,2003,C,81,500,199,0,199,102,331,88,85,27,57
1864,Alvin Williams,27,2003,PG,78,1027,396,48,348,187,245,416,128,111,21
1865,Brandon Williams,0,2003,SF,6,2,1,0,1,0,2,0,3,2,0
1866,Eric Williams,1,2003,SF,82,746,254,37,217,201,382,140,97,86,19
1867,Frank Williams,19,2003,PG,21,28,9,6,3,4,18,34,17,7,2
1868,Jason Williams,14,2003,PG,76,919,333,143,190,110,212,631,168,91,10
1869,Jay Williams,4,2003,PG,75,714,273,65,208,103,195,350,171,86,17
1870,Jerome Williams,27,2003,PF,71,691,267,1,266,156,650,95,98,116,26
1871,Monty Williams,22,2003,SF,21,92,34,0,34,24,45,26,17,12,5
1872,Scott Williams,23,2003,C,69,273,120,0,120,33,193,22,32,27,21
1873,Shammond Williams,1,2003,PG,51,372,134,56,78,48,110,128,61,61,3
1874,Shammond Williams,7,2003,PG,27,255,94,37,57,30,61,138,53,16,3
1875,Walt Williams,6,2003,SF,66,363,134,64,70,31,207,59,35,42,26
1876,Corliss Williamson,8,2003,SF,82,987,374,2,372,237,358,104,126,44,27
1877,Kevin Willis,26,2003,C,71,297,123,0,123,51,226,24,60,20,20
1878,Ruben Wolkowyski,1,2003,PF,7,5,2,0,2,1,1,1,1,0,0
1879,Loren Woods,17,2003,C,38,80,29,1,28,21,95,19,23,10,13
1880,Qyntel Woods,24,2003,PF,53,128,59,3,56,7,53,12,23,15,1
1881,Metta World,11,2003,SF,69,1068,362,71,291,273,362,198,145,159,50
1882,Lorenzen Wright,14,2003,C,70,797,325,0,325,147,528,80,110,51,54
1883,Vincent Yarbrough,7,2003,SG,59,406,168,21,147,49,162,130,81,57,33
1884,Wang Zhizhi,12,2003,C,41,182,62,16,46,42,77,10,31,8,10
1885,Shareef Abdur-Rahim,0,2004,PF,53,1065,383,5,378,294,495,127,131,44,19
1886,Shareef Abdur-Rahim,24,2004,PF,32,319,118,4,114,79,144,47,53,24,18
1887,Malik Allen,15,2004,PF,45,191,83,0,83,25,119,16,27,12,28
1888,Ray Allen,20,2004,SG,56,1287,447,148,299,245,286,268,156,71,11
1889,Rafer Alston,15,2004,PG,82,838,287,161,126,103,226,372,128,114,18
1890,Chris Andersen,7,2004,PF,71,243,90,0,90,63,298,35,48,34,114
1891,Derek Anderson,24,2004,SG,51,694,230,79,151,155,182,228,90,66,3
1892,Kenny Anderson,11,2004,PG,44,262,113,1,112,35,81,125,50,26,5
1893,Shandon Anderson,19,2004,SG,80,635,238,36,202,123,222,122,118,68,17
1894,Carmelo Anthony,7,2004,SF,82,1725,624,69,555,408,498,227,247,97,41
1895,Robert Archibald,23,2004,PF,1,1,0,0,0,1,1,1,1,0,0
1896,Robert Archibald,21,2004,PF,1,2,1,0,1,0,1,0,0,1,0
1897,Robert Archibald,27,2004,C,30,29,8,0,8,13,50,12,9,13,3
1898,Gilbert Arenas,29,2004,PG,55,1078,358,125,233,237,254,275,226,103,12
1899,Brandon Armstrong,2,2004,SG,56,151,65,19,46,2,43,14,24,12,2
1900,Darrell Armstrong,18,2004,PG,79,840,291,135,156,123,226,311,155,133,16
1901,Carlos Arroyo,28,2004,PG,71,897,339,38,301,181,185,355,156,63,5
1902,Chucky Atkins,8,2004,PG,40,249,88,42,46,31,48,95,48,19,1
1903,Chucky Atkins,1,2004,PG,24,289,104,39,65,42,45,128,44,26,1
1904,Stacey Augmon,18,2004,SF,69,397,143,1,142,110,174,85,76,55,15
1905,Vin Baker,1,2004,PF,37,418,168,0,168,82,210,54,52,22,23
1906,Vin Baker,19,2004,PF,17,113,40,1,39,32,70,12,25,7,9
1907,Marcus Banks,1,2004,PG,81,480,177,27,150,99,133,175,125,88,13
1908,Leandro Barbosa,23,2004,PG,70,550,210,83,127,47,123,165,120,93,7
1909,Matt Barnes,12,2004,SF,38,171,63,2,61,43,151,48,44,27,3
1910,Dana Barros,1,2004,SG,1,6,2,0,2,2,0,0,0,0,0
1911,Brent Barry,20,2004,SG,59,635,215,114,101,91,204,342,139,85,16
1912,Jon Barry,7,2004,SG,57,351,120,51,69,60,123,147,53,57,8
1913,Mengke Bateer,27,2004,C,7,8,4,0,4,0,8,1,2,1,0
1914,Tony Battie,1,2004,C,23,136,56,1,55,23,118,21,24,8,20
1915,Tony Battie,5,2004,C,50,272,114,1,113,43,241,37,39,18,47
1916,Shane Battier,14,2004,SF,79,669,242,65,177,120,303,101,56,101,58
1917,Lonny Baxter,4,2004,PF,14,60,27,1,26,5,35,5,11,1,6
1918,Lonny Baxter,27,2004,C,36,150,60,0,60,30,121,10,22,14,18
1919,Lonny Baxter,29,2004,PF,12,41,16,0,16,9,31,5,5,2,5
1920,Jerome Beasley,15,2004,PF,2,2,1,0,1,0,1,0,0,0,0
1921,Raja Bell,28,2004,SG,82,915,329,62,267,195,241,107,111,63,13
1922,Troy Bell,14,2004,PG,6,11,4,0,4,3,4,4,6,1,0
1923,Jonathan Bender,11,2004,SF,21,148,50,9,41,39,40,9,33,5,11
1924,Travis Best,6,2004,PG,61,171,64,3,61,40,68,112,33,31,4
1925,Mike Bibby,25,2004,PG,82,1506,527,148,379,304,277,444,175,112,18
1926,Chauncey Billups,8,2004,PG,78,1318,392,130,262,404,276,446,189,84,8
1927,Steve Blake,29,2004,PG,75,444,157,75,82,55,117,209,128,57,7
1928,Corie Blount,4,2004,PF,46,207,97,0,97,13,206,45,35,38,19
1929,Corie Blount,27,2004,C,16,38,18,0,18,2,69,10,8,11,5
1930,Mark Blount,1,2004,C,82,843,342,0,342,159,589,75,150,80,106
1931,Keith Bogans,21,2004,SF,73,498,183,67,116,65,317,98,75,46,10
1932,Calvin Booth,20,2004,C,71,345,135,0,135,75,280,28,45,17,101
1933,Carlos Boozer,5,2004,PF,75,1162,471,1,470,219,857,148,134,74,55
1934,Curtis Borchardt,28,2004,C,16,58,22,0,22,14,54,15,18,4,14
1935,Chris Bosh,27,2004,C,75,861,327,5,322,202,557,78,107,59,106
1936,Ruben Boumtje-Boumtje,24,2004,C,9,4,1,0,1,2,1,1,0,0,1
1937,Bruce Bowen,26,2004,SF,82,565,211,77,134,66,253,113,90,84,33
1938,Ryan Bowen,7,2004,PF,52,46,18,0,18,10,87,18,6,18,16
1939,Earl Boykins,7,2004,SG,82,839,321,55,266,142,143,295,100,51,3
1940,Michael Bradley,27,2004,PF,5,3,1,0,1,1,11,1,3,1,0
1941,Michael Bradley,0,2004,C,11,12,6,0,6,0,12,0,4,2,0
1942,Shawn Bradley,6,2004,C,66,219,89,0,89,41,173,20,17,33,74
1943,Torraye Braggs,10,2004,PF,11,34,13,0,13,8,34,6,12,4,2
1944,Torraye Braggs,29,2004,PF,4,6,3,0,3,0,5,1,1,0,0
1945,Elton Brand,12,2004,PF,69,1379,484,0,484,411,714,227,193,64,154
1946,J.R. Bremer,5,2004,PG,31,110,39,19,20,13,33,39,19,18,4
1947,J.R. Bremer,9,2004,PG,5,8,4,0,4,0,3,12,5,0,0
1948,Jamison Brewer,11,2004,PG,13,32,13,5,8,1,11,17,10,7,0
1949,Primoz Brezec,11,2004,C,18,28,12,0,12,4,15,3,6,0,3
1950,Damone Brown,2,2004,PF,3,3,1,0,1,1,5,0,1,2,0
1951,Devin Brown,26,2004,SG,58,234,85,4,81,60,130,33,38,15,4
1952,Kedrick Brown,1,2004,SF,21,110,45,12,33,8,68,25,12,17,2
1953,Kedrick Brown,5,2004,SF,34,179,72,26,46,9,78,39,17,13,5
1954,Kwame Brown,29,2004,PF,74,805,288,1,287,228,550,112,140,66,52
1955,P.J. Brown,18,2004,PF,80,836,339,0,339,158,690,155,101,78,73
1956,Tierre Brown,18,2004,PG,3,6,2,0,2,2,1,2,7,0,0
1957,Rick Brunson,27,2004,PG,3,4,2,0,2,0,0,2,0,0,0
1958,Rick Brunson,4,2004,PG,37,114,38,11,27,27,37,80,33,25,3
1959,Kobe Bryant,13,2004,SG,65,1557,516,71,445,454,359,330,171,112,28
1960,Greg Buckner,22,2004,SG,53,164,66,12,54,20,103,45,34,21,4
1961,Rodney Buford,25,2004,SF,22,41,19,0,19,3,15,7,4,6,1
1962,Caron Butler,15,2004,SF,68,623,240,10,230,133,326,126,91,75,13
1963,Mitchell Butler,29,2004,SG,41,134,54,11,43,15,71,32,24,22,4
1964,Rasual Butler,15,2004,SF,45,304,119,50,69,16,61,23,28,10,13
1965,Zarko Cabarkapa,23,2004,PF,49,203,81,6,75,35,99,40,54,10,13
1966,Marcus Camby,7,2004,C,72,622,262,0,262,98,727,132,98,86,187
1967,Elden Campbell,8,2004,C,65,361,138,0,138,85,209,45,63,21,50
1968,Brian Cardinal,9,2004,PF,76,733,220,55,165,238,317,103,84,66,20
1969,Matt Carroll,24,2004,SG,13,13,5,1,4,2,3,1,2,0,0
1970,Matt Carroll,26,2004,SG,3,6,2,0,2,2,3,1,4,1,0
1971,Anthony Carter,26,2004,PG,5,22,11,0,11,0,11,12,12,4,0
1972,Maurice Carter,13,2004,SG,4,22,5,1,4,11,3,2,6,0,0
1973,Maurice Carter,18,2004,SG,6,20,6,3,3,5,8,2,3,0,0
1974,Vince Carter,27,2004,SG,73,1645,608,93,515,336,349,348,223,88,65
1975,Sam Cassell,17,2004,PG,81,1603,620,74,546,289,271,592,220,102,18
1976,Kelvin Cato,10,2004,PF,69,418,161,0,161,96,472,72,84,52,96
1977,Tyson Chandler,4,2004,PF,35,213,67,0,67,79,270,23,38,17,43
1978,Calbert Cheaney,9,2004,SF,79,603,278,0,278,47,260,136,85,60,12
1979,Doug Christie,25,2004,SG,82,831,317,49,268,148,329,347,155,151,41
1980,Keon Clark,28,2004,PF,2,4,2,0,2,0,7,1,0,1,0
1981,Speedy Claxton,9,2004,PG,60,634,224,4,220,182,156,267,102,97,9
1982,Mateen Cleaves,5,2004,PG,4,15,7,0,7,1,7,19,5,4,2
1983,Derrick Coleman,22,2004,C,34,271,107,8,99,49,192,46,57,23,26
1984,Bimbo Coles,15,2004,PG,22,28,12,0,12,4,10,15,9,3,0
1985,Jason Collier,0,2004,C,20,226,79,1,78,67,111,17,31,11,11
1986,Jarron Collins,28,2004,C,81,482,147,0,147,188,316,77,79,26,18
1987,Jason Collins,2,2004,C,78,462,163,0,163,136,400,153,97,67,56
1988,Brian Cook,13,2004,C,35,155,67,0,67,21,101,20,17,16,16
1989,Omar Cook,24,2004,PG,17,14,7,0,7,0,6,24,10,10,0
1990,Chris Crawford,0,2004,PF,56,569,211,44,167,103,175,45,55,37,20
1991,Jamal Crawford,4,2004,SG,80,1383,509,165,344,200,283,405,193,111,29
1992,Austin Croshere,11,2004,PF,77,387,119,56,63,93,243,52,55,24,14
1993,Eddy Curry,4,2004,PF,73,1070,417,1,416,235,451,68,177,24,83
1994,Michael Curry,27,2004,SF,70,204,76,3,73,49,87,53,48,23,5
1995,Samuel Dalembert,22,2004,C,82,652,270,0,270,112,626,21,86,44,189
1996,Erick Dampier,9,2004,C,74,913,348,0,348,217,887,60,131,33,137
1997,Antonio Daniels,20,2004,PG,71,571,187,42,145,155,142,298,61,45,6
1998,Marquis Daniels,6,2004,SG,56,477,203,11,192,60,146,116,44,53,12
1999,Antonio Davis,27,2004,C,15,129,46,0,46,37,143,14,21,8,8
2000,Antonio Davis,4,2004,C,65,579,220,0,220,139,528,123,93,29,57
2001,Baron Davis,18,2004,PG,67,1532,554,187,367,237,287,501,215,158,27
2002,Dale Davis,24,2004,C,76,331,133,0,133,65,398,72,40,43,62
2003,Hubert Davis,8,2004,SG,3,0,0,0,0,0,0,1,1,0,0
2004,Hubert Davis,2,2004,SG,14,4,1,0,1,2,8,3,2,2,0
2005,Josh Davis,0,2004,PF,4,5,2,0,2,1,5,0,2,0,0
2006,Ricky Davis,5,2004,SG,22,336,134,17,117,51,121,111,68,25,8
2007,Ricky Davis,1,2004,SF,57,804,312,35,277,145,237,148,121,71,14
2008,Andrew DeClercq,21,2004,C,71,230,93,0,93,44,317,44,54,47,32
2009,Tony Delk,6,2004,SG,33,197,70,20,50,37,59,28,17,27,7
2010,Derrick Dial,21,2004,SG,9,26,9,2,7,6,13,2,1,6,0
2011,Boris Diaw,0,2004,SG,76,342,140,6,134,56,342,182,126,59,37
2012,Dan Dickau,0,2004,PG,23,49,21,3,18,4,16,18,13,9,0
2013,Dan Dickau,24,2004,PG,20,46,16,7,9,7,10,20,13,8,0
2014,Kaniel Dickens,24,2004,PF,3,7,3,0,3,1,2,0,1,0,0
2015,DeSagana Diop,5,2004,C,56,126,57,0,57,12,199,34,29,26,51
2016,Vlade Divac,25,2004,C,81,800,314,2,312,170,463,432,173,57,77
2017,Juan Dixon,29,2004,SG,71,664,247,59,188,111,148,137,104,82,4
2018,Michael Doleac,19,2004,C,46,231,100,0,100,31,189,30,37,17,30
2019,Michael Doleac,7,2004,C,26,94,40,0,40,14,76,14,11,6,6
2020,Keyon Dooling,12,2004,PG,58,360,137,8,129,78,79,130,65,45,6
2021,Bryce Drew,18,2004,PG,15,12,4,1,3,3,6,13,8,4,0
2022,Predrag Drobnjak,12,2004,C,61,382,149,11,138,73,196,39,48,22,24
2023,Tim Duncan,26,2004,PF,69,1538,592,2,590,352,859,213,183,62,185
2024,Mike Dunleavy,9,2004,SF,75,877,323,94,229,137,442,220,143,68,13
2025,Ronald Dupree,4,2004,SF,47,292,111,4,107,66,167,55,51,32,18
2026,Ndudi Ebi,17,2004,SF,17,13,6,0,6,1,3,3,3,0,4
2027,Howard Eisley,19,2004,PG,33,220,80,28,52,32,66,156,50,30,3
2028,Howard Eisley,23,2004,PG,34,240,86,24,62,44,63,117,48,26,2
2029,Francisco Elson,7,2004,C,62,218,94,0,94,30,203,32,35,35,39
2030,Melvin Ely,12,2004,PF,42,157,66,0,66,25,101,22,20,9,17
2031,Reggie Evans,20,2004,PF,75,217,67,0,67,83,408,33,65,54,10
2032,Desmond Ferguson,24,2004,SF,7,13,5,3,2,0,4,1,1,0,0
2033,Michael Finley,6,2004,SG,72,1342,514,150,364,164,325,212,83,84,39
2034,Derek Fisher,13,2004,SG,82,580,203,52,151,122,152,187,79,103,4
2035,Marcus Fizer,4,2004,SF,46,360,134,2,132,90,202,43,51,16,8
2036,Alton Ford,10,2004,PF,9,15,6,0,6,3,11,3,3,0,1
2037,T.J. Ford,16,2004,PG,55,391,153,5,148,80,177,356,139,60,3
2038,Danny Fortson,6,2004,C,56,217,71,0,71,75,250,9,37,12,11
2039,Jeff Foster,11,2004,C,82,497,197,0,197,103,610,64,60,71,27
2040,Tremaine Fowlkes,8,2004,SF,36,44,15,1,14,13,53,14,12,9,3
2041,Rick Fox,13,2004,SF,38,183,73,15,58,22,102,98,48,29,4
2042,Adonal Foyle,9,2004,C,44,137,59,0,59,19,167,17,21,6,46
2043,Richie Frahm,20,2004,SF,54,183,63,34,29,23,56,24,7,16,4
2044,Steve Francis,10,2004,PG,79,1310,450,73,377,337,433,493,294,139,35
2045,Hiram Fuller,0,2004,PF,4,8,3,0,3,2,11,2,4,0,1
2046,Dan Gadzuric,16,2004,C,75,424,183,0,183,58,346,28,45,51,105
2047,Reece Gaines,21,2004,PG,38,69,25,3,22,16,39,40,18,11,2
2048,Alex Garcia,26,2004,SG,2,3,1,0,1,1,0,0,1,2,0
2049,Kevin Garnett,17,2004,PF,82,1987,804,11,793,368,1139,409,212,120,178
2050,Pat Garrity,21,2004,PF,2,2,1,0,1,0,0,1,0,0,0
2051,Pau Gasol,14,2004,PF,78,1381,506,4,502,365,600,198,187,44,132
2052,Devean George,13,2004,SF,82,604,233,65,168,73,332,112,88,81,38
2053,Eddie Gill,24,2004,PG,22,50,15,3,12,17,17,16,12,9,1
2054,Kendall Gill,4,2004,SG,56,539,215,9,206,100,190,89,83,65,16
2055,Manu Ginobili,26,2004,SG,77,987,330,88,242,239,344,291,161,136,16
2056,Gordan Giricek,21,2004,SF,48,489,188,46,142,67,164,80,63,41,10
2057,Gordan Giricek,28,2004,SG,25,338,128,14,114,68,62,42,40,15,5
2058,Dion Glover,0,2004,SG,55,556,205,36,169,110,237,115,83,40,17
2059,Dion Glover,27,2004,SG,14,64,25,4,21,10,29,15,19,10,2
2060,Anthony Goldwire,17,2004,PG,5,13,5,2,3,1,6,10,2,3,0
2061,Anthony Goldwire,2,2004,PG,6,4,2,0,2,0,1,1,1,2,0
2062,Drew Gooden,21,2004,PF,79,914,369,9,360,167,516,89,126,62,72
2063,Brian Grant,15,2004,C,76,664,289,0,289,86,524,69,82,51,35
2064,Horace Grant,13,2004,PF,55,223,92,0,92,39,233,71,29,24,21
2065,Paul Grant,28,2004,C,10,25,11,0,11,3,17,3,7,1,1
2066,Willie Green,22,2004,SG,53,364,143,19,124,59,65,53,59,26,5
2067,Adrian Griffin,10,2004,SG,19,11,5,1,4,0,19,10,3,7,2
2068,Tom Gugliotta,23,2004,PF,30,68,31,0,31,6,56,21,20,14,4
2069,Tom Gugliotta,28,2004,PF,25,93,39,1,38,14,131,42,19,17,8
2070,Marcus Haislip,16,2004,PF,31,93,36,1,35,20,53,4,9,6,12
2071,Darvin Ham,8,2004,SF,54,96,37,1,36,21,93,16,31,13,8
2072,Richard Hamilton,8,2004,SG,78,1375,530,18,512,297,279,310,210,103,17
2073,Zendon Hamilton,22,2004,C,46,169,51,0,51,67,146,13,27,8,8
2074,Ben Handlogten,28,2004,C,17,68,25,0,25,18,55,6,10,3,4
2075,Travis Hansen,0,2004,SF,41,123,46,9,37,22,70,19,15,10,9
2076,Anfernee Hardaway,23,2004,SG,34,296,120,14,106,42,98,97,42,28,8
2077,Anfernee Hardaway,19,2004,SG,42,403,159,16,143,69,189,79,65,42,12
2078,Matt Harpring,28,2004,SF,31,502,193,8,185,108,247,63,65,22,2
2079,Al Harrington,11,2004,PF,79,1048,421,21,400,185,508,131,163,80,22
2080,Othella Harrington,19,2004,PF,56,258,100,0,100,58,177,29,65,12,14
2081,Lucious Harris,2,2004,PG,69,478,187,38,149,66,140,135,53,41,2
2082,Jason Hart,26,2004,PG,53,177,71,2,69,33,79,81,29,28,5
2083,Donnell Harvey,21,2004,PF,24,98,36,0,36,26,72,8,22,10,11
2084,Donnell Harvey,23,2004,PF,36,141,53,0,53,35,92,13,23,14,16
2085,Udonis Haslem,15,2004,PF,75,550,205,0,205,140,473,51,74,33,24
2086,Trenton Hassell,17,2004,SG,81,406,177,4,173,48,257,133,46,36,54
2087,Jarvis Hayes,29,2004,SF,70,673,278,40,238,77,264,106,110,71,11
2088,Brendan Haywood,29,2004,C,77,537,200,0,200,137,387,43,80,32,100
2089,Shane Heal,26,2004,PG,6,22,7,4,3,4,4,5,5,1,0
2090,Alan Henderson,0,2004,PF,6,24,10,0,10,4,21,2,3,1,2
2091,Nene Hilario,7,2004,PF,77,908,334,0,334,240,503,168,183,116,41
2092,Tyrone Hill,15,2004,PF,5,9,3,0,3,3,8,0,2,0,1
2093,Kirk Hinrich,4,2004,PG,76,915,318,144,174,135,259,517,204,101,21
2094,Fred Hoiberg,17,2004,SG,79,530,178,76,102,98,268,109,44,66,10
2095,Robert Horry,26,2004,PF,81,392,141,41,100,69,272,101,55,48,49
2096,Eddie House,12,2004,SG,60,409,161,51,110,36,138,148,63,65,4
2097,Allan Houston,19,2004,SG,50,924,340,87,253,157,121,99,102,38,2
2098,Josh Howard,6,2004,SF,67,575,229,20,209,97,368,97,67,69,54
2099,Juwan Howard,21,2004,PF,81,1376,529,0,529,318,570,158,178,54,22
2100,Troy Hudson,17,2004,PG,29,218,80,31,49,27,35,70,34,7,0
2101,Larry Hughes,29,2004,SG,61,1148,401,79,322,267,326,148,152,95,26
2102,Ryan Humphrey,14,2004,PF,2,2,1,0,1,0,3,1,2,1,0
2103,Brandon Hunter,1,2004,PF,36,125,53,0,53,19,118,19,22,13,1
2104,Lindsey Hunter,8,2004,SG,33,117,49,14,35,5,67,85,34,39,6
2105,Steven Hunter,21,2004,C,59,187,82,0,82,23,170,12,29,5,73
2106,Zydrunas Ilgauskas,5,2004,C,81,1237,466,2,464,303,653,109,163,39,201
2107,Allen Iverson*,22,2004,SG,48,1266,435,57,378,339,178,324,209,115,5
2108,Bobby Jackson,25,2004,SG,50,689,263,81,182,82,174,105,63,49,8
2109,Jim Jackson,10,2004,SF,80,1033,382,162,220,107,487,226,175,86,23
2110,Marc Jackson,22,2004,PF,22,206,71,0,71,64,126,18,24,12,6
2111,Mark Jackson,10,2004,PG,42,103,34,7,27,28,70,119,53,17,1
2112,Stephen Jackson,0,2004,SF,80,1450,536,145,391,233,370,244,223,142,20
2113,Casey Jacobsen,23,2004,SF,78,466,150,75,75,91,201,98,68,48,9
2114,Jerome James,20,2004,C,65,324,129,0,129,66,230,32,82,20,60
2115,LeBron James,5,2004,SG,79,1654,622,63,559,347,432,465,273,130,58
2116,Mike James,1,2004,PG,55,588,213,86,127,76,176,244,83,70,2
2117,Mike James,8,2004,PG,26,165,59,20,39,27,58,95,41,26,1
2118,Antawn Jamison,6,2004,SF,82,1212,488,16,472,220,520,70,81,83,30
2119,Marko Jaric,12,2004,PG,58,495,185,51,134,74,175,281,115,93,20
2120,Chris Jefferies,27,2004,SG,2,8,3,1,2,1,1,1,1,0,0
2121,Chris Jefferies,4,2004,SF,19,76,24,16,8,12,28,6,18,4,7
2122,Richard Jefferson,2,2004,SF,82,1515,555,48,507,357,464,315,198,92,28
2123,Jared Jeffries,29,2004,PF,82,464,177,5,172,105,424,93,107,48,28
2124,Britton Johnsen,21,2004,C,20,42,17,1,16,7,45,12,14,7,1
2125,Anthony Johnson,11,2004,PG,73,450,167,41,126,75,130,202,75,64,8
2126,Avery Johnson,9,2004,PG,46,212,80,0,80,52,33,111,51,26,3
2127,DerMarr Johnson,19,2004,SF,21,113,36,13,23,28,39,11,16,8,7
2128,Ervin Johnson,17,2004,C,66,127,55,0,55,17,232,24,30,27,43
2129,Joe Johnson,23,2004,SG,82,1367,555,83,472,174,385,362,199,93,26
2130,Linton Johnson,4,2004,SF,41,173,72,7,65,22,183,27,37,37,32
2131,Dahntay Jones,14,2004,SG,20,36,15,1,14,5,23,12,12,5,6
2132,Damon Jones,16,2004,PG,82,573,210,98,112,55,170,478,103,30,4
2133,Eddie Jones,15,2004,SG,81,1401,473,177,296,278,308,258,129,92,34
2134,Fred Jones,11,2004,SG,81,397,123,27,96,124,126,173,73,65,18
2135,James Jones,11,2004,SF,6,7,2,1,1,2,2,0,0,1,0
2136,Jumaine Jones,1,2004,SG,42,93,33,13,20,14,68,14,19,12,9
2137,Popeye Jones,9,2004,PF,5,0,0,0,0,0,1,0,0,0,0
2138,Chris Kaman,12,2004,C,82,499,200,0,200,99,461,85,155,23,73
2139,Jason Kapono,5,2004,SF,41,145,52,21,31,20,55,14,21,13,2
2140,Jason Kidd,2,2004,PG,67,1036,368,94,274,206,428,618,214,122,14
2141,Andrei Kirilenko,28,2004,PF,78,1284,412,68,344,392,629,244,215,150,215
2142,Kerry Kittles,2,2004,SG,82,1072,434,97,337,107,327,206,95,125,40
2143,Brevin Knight,23,2004,PG,3,2,1,0,1,0,3,4,3,3,1
2144,Brevin Knight,29,2004,PG,32,136,58,1,57,19,61,102,44,52,0
2145,Brevin Knight,16,2004,PG,21,123,46,1,45,30,48,98,25,29,0
2146,Kyle Korver,22,2004,SF,74,330,115,81,34,19,111,40,41,25,8
2147,Toni Kukoc,16,2004,PF,73,616,211,49,162,145,271,200,110,59,21
2148,Christian Laettner,29,2004,PF,48,284,119,6,113,40,232,89,42,37,28
2149,Raef LaFrentz,1,2004,C,17,132,57,8,49,10,79,24,11,8,13
2150,Maciej Lampe,23,2004,C,21,96,43,0,43,10,44,9,15,3,3
2151,Sean Lampley,9,2004,SF,10,34,13,0,13,8,11,2,3,0,1
2152,Dan Langhi,9,2004,SF,4,6,2,0,2,2,3,0,2,0,0
2153,Dan Langhi,16,2004,SF,2,7,3,1,2,0,1,0,0,0,0
2154,Rusty LaRue,9,2004,PG,4,4,1,1,0,1,3,2,4,2,0
2155,Voshon Lenard,7,2004,SG,73,1038,394,106,288,144,200,151,101,61,12
2156,Quincy Lewis,17,2004,SF,14,16,7,2,5,0,7,2,3,2,2
2157,Rashard Lewis,20,2004,SF,80,1421,535,145,390,206,518,175,135,99,54
2158,Randy Livingston,12,2004,PG,4,8,2,0,2,4,7,4,4,2,0
2159,Raul Lopez,28,2004,PG,82,572,223,25,198,101,155,305,174,62,2
2160,Tyronn Lue,21,2004,PG,76,799,309,80,229,101,187,317,124,61,5
2161,George Lynch,18,2004,SF,78,375,149,43,106,34,312,117,64,48,18
2162,Mark Madsen,17,2004,C,72,259,101,0,101,57,272,28,47,33,18
2163,Corey Maggette,12,2004,SF,73,1508,453,76,377,526,430,224,207,65,16
2164,Jamaal Magloire,18,2004,C,82,1119,383,0,383,353,847,86,201,43,101
2165,Karl Malone*,13,2004,PF,42,554,193,0,193,168,367,163,103,50,20
2166,Stephon Marbury,23,2004,PG,34,708,262,37,225,147,117,281,97,64,5
2167,Stephon Marbury,19,2004,PG,47,931,336,50,286,209,146,438,152,65,4
2168,Shawn Marion,23,2004,SF,79,1498,590,90,500,228,737,214,156,167,104
2169,Donyell Marshall,4,2004,PF,16,139,57,11,46,14,99,28,22,13,20
2170,Donyell Marshall,27,2004,PF,66,1066,413,120,293,120,709,94,95,80,104
2171,Darrick Martin,17,2004,PG,16,55,20,6,14,9,7,23,7,2,1
2172,Kenyon Martin,2,2004,PF,65,1086,439,7,432,201,617,160,168,95,82
2173,Jamal Mashburn,18,2004,SF,19,396,156,19,137,65,117,47,37,14,5
2174,Desmond Mason,16,2004,SF,82,1183,409,9,400,356,359,152,148,60,24
2175,Roger Mason,4,2004,SG,3,3,1,1,0,0,3,3,2,1,0
2176,Roger Mason,27,2004,SG,23,93,31,12,19,19,28,23,18,10,6
2177,Tony Massenburg,25,2004,PF,59,251,104,0,104,43,188,29,45,14,18
2178,Walter McCarty,1,2004,PF,77,605,203,137,66,62,239,124,91,72,22
2179,Amal McCaskill,22,2004,C,59,113,47,0,47,19,133,20,25,12,20
2180,Jelani McCoy,5,2004,C,2,0,0,0,0,0,4,0,1,0,0
2181,Antonio McDyess,19,2004,PF,18,152,65,0,65,22,119,20,27,12,11
2182,Antonio McDyess,23,2004,PF,24,138,61,0,61,16,138,16,30,25,13
2183,Tracy McGrady,21,2004,SG,67,1878,653,174,479,398,402,370,179,93,42
2184,Jeff McInnis,24,2004,SG,39,465,196,15,181,58,94,196,61,36,2
2185,Jeff McInnis,5,2004,PG,31,363,138,31,107,56,82,234,59,36,4
2186,Aaron McKie,22,2004,SF,75,689,265,75,190,84,253,195,103,85,23
2187,Keith McLeod,17,2004,PG,33,88,27,1,26,33,34,59,29,16,1
2188,Stanislav Medvedenko,13,2004,PF,68,563,237,0,237,89,343,57,59,38,18
2189,Ron Mercer,26,2004,SG,39,195,90,2,88,13,49,22,26,14,5
2190,Chris Mihm,5,2004,PF,22,152,59,0,59,34,140,10,25,9,22
2191,Chris Mihm,1,2004,C,54,330,127,0,127,76,273,11,65,28,41
2192,Darius Miles,5,2004,SF,37,330,143,5,138,39,167,80,56,25,27
2193,Darius Miles,24,2004,SF,42,531,222,2,220,85,192,82,74,42,34
2194,Darko Milicic,8,2004,C,34,48,17,0,17,14,43,7,13,7,15
